Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2
717,ODI # 746,Pakistan,Sri Lanka,Winner2ndInning,Perth,"Mar 15, 1992",Pakistan,Australia,Neutral,Neutral
718,ODI # 747,New Zealand,Pakistan,Winner2ndInning,Christchurch,"Mar 18, 1992",Pakistan,New Zealand,Home,Away
719,ODI # 748,England,Zimbabwe,Winner1stInning,Albury,"Mar 18, 1992",Zimbabwe,Australia,Neutral,Neutral
720,ODI # 749,Australia,West Indies,Winner1stInning,Melbourne,"Mar 18, 1992",Australia,Australia,Home,Away
721,ODI # 750,New Zealand,Pakistan,Winner2ndInning,Auckland,"Mar 21, 1992",Pakistan,New Zealand,Home,Away
722,ODI # 751,England,South Africa,Winner1stInning,Sydney,"Mar 22, 1992",England,Australia,Neutral,Neutral
723,ODI # 752,England,Pakistan,Winner1stInning,Melbourne,"Mar 25, 1992",Pakistan,Australia,Neutral,Neutral
724,ODI # 753,West Indies,South Africa,Winner1stInning,Kingston,"Apr 7, 1992",West Indies,West Indies,Home,Away
725,ODI # 754,West Indies,South Africa,Winner2ndInning,Port of Spain,"Apr 11, 1992",West Indies,West Indies,Home,Away
726,ODI # 755,West Indies,South Africa,Winner2ndInning,Port of Spain,"Apr 12, 1992",West Indies,West Indies,Home,Away
727,ODI # 756,England,Pakistan,Winner1stInning,Lord's,"May 20, 1992",England,England,Home,Away
728,ODI # 757,England,Pakistan,Winner1stInning,The Oval,"May 22, 1992",England,England,Home,Away
729,ODI # 758,Sri Lanka,Australia,Winner2ndInning,Colombo,"Aug 15, 1992",Sri Lanka,Sri Lanka,Home,Away
730,ODI # 759,England,Pakistan,Winner1stInning,Nottingham,"Aug 20, 1992",England,England,Home,Away
731,ODI # 760,England,Pakistan,Winner1stInning,Lord's,"Aug 22, 1992",Pakistan,England,Home,Away
732,ODI # 761,England,Pakistan,Winner2ndInning,Manchester,"Aug 24, 1992",England,England,Home,Away
733,ODI # 762,Sri Lanka,Australia,Winner2ndInning,Colombo,"Sep 4, 1992",Sri Lanka,Sri Lanka,Home,Away
734,ODI # 763,Sri Lanka,Australia,Winner2ndInning,Colombo,"Sep 5, 1992",Australia,Sri Lanka,Home,Away
735,ODI # 764,Zimbabwe,India,Winner1stInning,Harare,"Oct 25, 1992",India,Zimbabwe,Home,Away
736,ODI # 765,Zimbabwe,New Zealand,Winner1stInning,Bulawayo,"Oct 31, 1992",New Zealand,Zimbabwe,Home,Away
737,ODI # 766,Zimbabwe,New Zealand,Winner2ndInning,Harare,"Nov 8, 1992",New Zealand,Zimbabwe,Home,Away
738,ODI # 767,Pakistan,West Indies,Winner2ndInning,Perth,"Dec 4, 1992",Pakistan,Australia,Neutral,Neutral
739,ODI # 769,Australia,West Indies,Winner2ndInning,Perth,"Dec 6, 1992",West Indies,Australia,Home,Away
740,ODI # 770,South Africa,India,Winner2ndInning,Cape Town,"Dec 7, 1992",South Africa,South Africa,Home,Away
741,ODI # 771,Australia,West Indies,Winner1stInning,Sydney,"Dec 8, 1992",Australia,Australia,Home,Away
742,ODI # 772,South Africa,India,Winner2ndInning,Port Elizabeth,"Dec 9, 1992",South Africa,South Africa,Home,Away
743,ODI # 774,South Africa,India,Winner2ndInning,Centurion,"Dec 11, 1992",India,South Africa,Home,Away
744,ODI # 775,Pakistan,West Indies,Winner1stInning,Adelaide,"Dec 12, 1992",West Indies,Australia,Neutral,Neutral
745,ODI # 776,Sri Lanka,New Zealand,Winner2ndInning,Colombo,"Dec 12, 1992",Sri Lanka,Sri Lanka,Home,Away
746,ODI # 777,Australia,Pakistan,Winner2ndInning,Adelaide,"Dec 13, 1992",Australia,Australia,Home,Away
747,ODI # 778,Sri Lanka,New Zealand,Winner1stInning,Colombo,"Dec 13, 1992",Sri Lanka,Sri Lanka,Home,Away
748,ODI # 779,South Africa,India,Winner2ndInning,Johannesburg,"Dec 13, 1992",South Africa,South Africa,Home,Away
749,ODI # 780,Australia,West Indies,Winner1stInning,Melbourne,"Dec 15, 1992",Australia,Australia,Home,Away
750,ODI # 781,South Africa,India,Winner2ndInning,Bloemfontein,"Dec 15, 1992",South Africa,South Africa,Home,Away
751,ODI # 782,Pakistan,West Indies,Winner1stInning,Sydney,"Dec 17, 1992",West Indies,Australia,Neutral,Neutral
752,ODI # 783,South Africa,India,Winner1stInning,Durban,"Dec 17, 1992",South Africa,South Africa,Home,Away
753,ODI # 784,South Africa,India,Winner2ndInning,East London,"Dec 19, 1992",India,South Africa,Home,Away
754,ODI # 785,New Zealand,Pakistan,Winner1stInning,Wellington,"Dec 26, 1992",Pakistan,New Zealand,Home,Away
755,ODI # 786,New Zealand,Pakistan,Winner2ndInning,Napier,"Dec 28, 1992",New Zealand,New Zealand,Home,Away
756,ODI # 787,New Zealand,Pakistan,Winner2ndInning,Auckland,"Dec 30, 1992",New Zealand,New Zealand,Home,Away
757,ODI # 788,Pakistan,West Indies,Winner2ndInning,Brisbane,"Jan 9, 1993",West Indies,Australia,Neutral,Neutral
758,ODI # 789,Australia,West Indies,Winner1stInning,Brisbane,"Jan 10, 1993",West Indies,Australia,Home,Away
759,ODI # 790,Australia,Pakistan,Winner1stInning,Melbourne,"Jan 12, 1993",Australia,Australia,Home,Away
760,ODI # 791,Australia,Pakistan,Winner1stInning,Sydney,"Jan 14, 1993",Australia,Australia,Home,Away
761,ODI # 792,Australia,West Indies,Winner1stInning,Sydney,"Jan 16, 1993",West Indies,Australia,Home,Away
762,ODI # 793,Australia,West Indies,Winner2ndInning,Melbourne,"Jan 18, 1993",West Indies,Australia,Home,Away
763,ODI # 794,India,England,Winner2ndInning,Jaipur,"Jan 18, 1993",England,India,Home,Away
764,ODI # 795,India,England,Winner2ndInning,Chandigarh,"Jan 21, 1993",India,India,Home,Away
765,ODI # 796,Pakistan,Zimbabwe,Winner1stInning,Sharjah,"Feb 1, 1993",Pakistan,U.A.E.,Neutral,Neutral
766,ODI # 797,Pakistan,Sri Lanka,Winner2ndInning,Sharjah,"Feb 2, 1993",Pakistan,U.A.E.,Neutral,Neutral
767,ODI # 798,Sri Lanka,Zimbabwe,Winner1stInning,Sharjah,"Feb 3, 1993",Sri Lanka,U.A.E.,Neutral,Neutral
768,ODI # 799,Pakistan,Sri Lanka,Winner1stInning,Sharjah,"Feb 4, 1993",Pakistan,U.A.E.,Neutral,Neutral
769,ODI # 800,South Africa,Pakistan,Winner1stInning,Durban,"Feb 9, 1993",Pakistan,South Africa,Home,Away
770,ODI # 801,South Africa,West Indies,Winner2ndInning,Port Elizabeth,"Feb 11, 1993",South Africa,South Africa,Home,Away
771,ODI # 802,Pakistan,West Indies,Winner2ndInning,Johannesburg,"Feb 13, 1993",West Indies,South Africa,Neutral,Neutral
772,ODI # 803,South Africa,Pakistan,Winner1stInning,East London,"Feb 15, 1993",Pakistan,South Africa,Home,Away
773,ODI # 804,South Africa,West Indies,Winner1stInning,Cape Town,"Feb 17, 1993",South Africa,South Africa,Home,Away
774,ODI # 805,Pakistan,West Indies,Winner1stInning,Durban,"Feb 19, 1993",West Indies,South Africa,Neutral,Neutral
775,ODI # 806,South Africa,Pakistan,Winner1stInning,Centurion,"Feb 21, 1993",Pakistan,South Africa,Home,Away
776,ODI # 807,South Africa,West Indies,Winner2ndInning,Bloemfontein,"Feb 23, 1993",West Indies,South Africa,Home,Away
777,ODI # 808,Pakistan,West Indies,Winner2ndInning,Cape Town,"Feb 25, 1993",West Indies,South Africa,Neutral,Neutral
778,ODI # 809,India,England,Winner1stInning,Bengaluru,"Feb 26, 1993",England,India,Home,Away
779,ODI # 810,Pakistan,West Indies,Winner2ndInning,Johannesburg,"Feb 27, 1993",West Indies,South Africa,Neutral,Neutral
780,ODI # 811,India,England,Winner2ndInning,Jamshedpur,"Mar 1, 1993",England,India,Home,Away
781,ODI # 812,Zimbabwe,Pakistan,Winner2ndInning,Harare,"Mar 2, 1993",Pakistan,Zimbabwe,Home,Away
782,ODI # 813,India,England,Winner2ndInning,Gwalior,"Mar 4, 1993",India,India,Home,Away
783,ODI # 814,India,England,Winner2ndInning,Gwalior,"Mar 5, 1993",India,India,Home,Away
784,ODI # 815,Sri Lanka,England,Winner1stInning,Colombo,"Mar 10, 1993",Sri Lanka,Sri Lanka,Home,Away
785,ODI # 816,New Zealand,Australia,Winner1stInning,Dunedin,"Mar 19, 1993",Australia,New Zealand,Home,Away
786,ODI # 817,India,Zimbabwe,Winner1stInning,Faridabad,"Mar 19, 1993",India,India,Home,Away
787,ODI # 818,Sri Lanka,England,Winner2ndInning,Moratuwa,"Mar 20, 1993",Sri Lanka,Sri Lanka,Home,Away
788,ODI # 819,New Zealand,Australia,Winner2ndInning,Christchurch,"Mar 21-22, 1993",Australia,New Zealand,Home,Away
789,ODI # 820,India,Zimbabwe,Winner2ndInning,Guwahati,"Mar 22, 1993",India,India,Home,Away
790,ODI # 821,West Indies,Pakistan,Winner2ndInning,Kingston,"Mar 23, 1993",West Indies,West Indies,Home,Away
791,ODI # 822,New Zealand,Australia,Winner1stInning,Wellington,"Mar 24, 1993",New Zealand,New Zealand,Home,Away
792,ODI # 823,India,Zimbabwe,Winner2ndInning,Pune,"Mar 25, 1993",India,India,Home,Away
793,ODI # 824,West Indies,Pakistan,Winner2ndInning,Port of Spain,"Mar 26, 1993",West Indies,West Indies,Home,Away
794,ODI # 825,New Zealand,Australia,Winner2ndInning,Hamilton,"Mar 27, 1993",New Zealand,New Zealand,Home,Away
795,ODI # 826,West Indies,Pakistan,Winner2ndInning,Port of Spain,"Mar 27, 1993",Pakistan,West Indies,Home,Away
796,ODI # 827,New Zealand,Australia,Winner1stInning,Auckland,"Mar 28, 1993",Australia,New Zealand,Home,Away
797,ODI # 828,West Indies,Pakistan,Winner1stInning,Kingstown,"Mar 30, 1993",Pakistan,West Indies,Home,Away
798,ODI # 830,England,Australia,Winner1stInning,Manchester,"May 19, 1993",Australia,England,Home,Away
799,ODI # 831,England,Australia,Winner2ndInning,Birmingham,"May 21, 1993",Australia,England,Home,Away
800,ODI # 832,England,Australia,Winner1stInning,Lord's,"May 23, 1993",Australia,England,Home,Away
801,ODI # 833,Sri Lanka,India,Winner1stInning,Colombo,"Jul 25, 1993",India,Sri Lanka,Home,Away
802,ODI # 834,Sri Lanka,India,Winner1stInning,Colombo,"Aug 12, 1993",Sri Lanka,Sri Lanka,Home,Away
803,ODI # 835,Sri Lanka,India,Winner2ndInning,Moratuwa,"Aug 14, 1993",Sri Lanka,Sri Lanka,Home,Away
804,ODI # 837,Sri Lanka,South Africa,Winner1stInning,Colombo,"Sep 2, 1993",South Africa,Sri Lanka,Home,Away
805,ODI # 838,Sri Lanka,South Africa,Winner1stInning,Colombo,"Sep 4, 1993",Sri Lanka,Sri Lanka,Home,Away
806,ODI # 839,Sri Lanka,West Indies,Winner2ndInning,Sharjah,"Oct 28, 1993",West Indies,U.A.E.,Neutral,Neutral
807,ODI # 840,Pakistan,West Indies,Winner1stInning,Sharjah,"Oct 29, 1993",West Indies,U.A.E.,Neutral,Neutral
808,ODI # 841,Pakistan,Sri Lanka,Winner1stInning,Sharjah,"Oct 30, 1993",Pakistan,U.A.E.,Neutral,Neutral
809,ODI # 842,Pakistan,West Indies,Winner2ndInning,Sharjah,"Nov 1, 1993",Pakistan,U.A.E.,Neutral,Neutral
810,ODI # 843,Pakistan,Sri Lanka,Winner2ndInning,Sharjah,"Nov 2, 1993",Pakistan,U.A.E.,Neutral,Neutral
811,ODI # 844,Sri Lanka,West Indies,Winner2ndInning,Sharjah,"Nov 3, 1993",West Indies,U.A.E.,Neutral,Neutral
812,ODI # 845,Pakistan,West Indies,Winner2ndInning,Sharjah,"Nov 5, 1993",West Indies,U.A.E.,Neutral,Neutral
813,ODI # 846,India,Sri Lanka,Winner2ndInning,Kanpur,"Nov 7, 1993",India,India,Home,Away
814,ODI # 847,Sri Lanka,West Indies,Winner1stInning,Mumbai,"Nov 9, 1993",West Indies,India,Neutral,Neutral
815,ODI # 849,South Africa,West Indies,Winner1stInning,Mumbai,"Nov 14, 1993",South Africa,India,Neutral,Neutral
816,ODI # 850,Sri Lanka,Zimbabwe,Winner1stInning,Patna,"Nov 15, 1993",Sri Lanka,India,Neutral,Neutral
817,ODI # 851,India,West Indies,Winner1stInning,Ahmedabad,"Nov 16, 1993",West Indies,India,Home,Away
818,ODI # 853,South Africa,Sri Lanka,Winner1stInning,Guwahati,"Nov 19, 1993",South Africa,India,Neutral,Neutral
819,ODI # 854,West Indies,Zimbabwe,Winner1stInning,Hyderabad,"Nov 21, 1993",West Indies,India,Neutral,Neutral
820,ODI # 855,India,South Africa,Winner1stInning,Mohali,"Nov 22, 1993",India,,Neutral,Neutral
821,ODI # 856,India,South Africa,Winner1stInning,Kolkata,"Nov 24, 1993",India,India,Home,Away
822,ODI # 857,Sri Lanka,West Indies,Winner2ndInning,Kolkata,"Nov 25, 1993",West Indies,India,Neutral,Neutral
823,ODI # 858,India,West Indies,Winner1stInning,Kolkata,"Nov 27, 1993",India,India,Home,Away
824,ODI # 860,Australia,South Africa,Winner2ndInning,Melbourne,"Dec 9, 1993",South Africa,Australia,Home,Away
825,ODI # 861,Australia,New Zealand,Winner2ndInning,Adelaide,"Dec 12, 1993",Australia,Australia,Home,Away
826,ODI # 862,Australia,South Africa,Winner1stInning,Sydney,"Dec 14, 1993",Australia,Australia,Home,Away
827,ODI # 863,Australia,New Zealand,Winner1stInning,Melbourne,"Dec 16, 1993",Australia,Australia,Home,Away
828,ODI # 864,Sri Lanka,West Indies,Winner2ndInning,Colombo,"Dec 16, 1993",Sri Lanka,Sri Lanka,Home,Away
829,ODI # 865,New Zealand,South Africa,Winner2ndInning,Hobart,"Dec 18, 1993",New Zealand,Australia,Neutral,Neutral
830,ODI # 866,Sri Lanka,West Indies,Winner2ndInning,Colombo,"Dec 18, 1993",West Indies,Sri Lanka,Home,Away
831,ODI # 867,Pakistan,Zimbabwe,Winner2ndInning,Karachi,"Dec 24, 1993",Pakistan,Pakistan,Home,Away
832,ODI # 868,Pakistan,Zimbabwe,Winner2ndInning,Rawalpindi,"Dec 25, 1993",Pakistan,Pakistan,Home,Away
833,ODI # 869,Pakistan,Zimbabwe,Winner1stInning,Lahore,"Dec 27, 1993",Pakistan,Pakistan,Home,Away
834,ODI # 870,New Zealand,South Africa,Winner1stInning,Brisbane,"Jan 8, 1994",New Zealand,Australia,Neutral,Neutral
835,ODI # 871,Australia,South Africa,Winner1stInning,Brisbane,"Jan 9, 1994",Australia,Australia,Home,Away
836,ODI # 872,Australia,New Zealand,Winner1stInning,Sydney,"Jan 11, 1994",New Zealand,Australia,Home,Away
837,ODI # 873,New Zealand,South Africa,Winner2ndInning,Perth,"Jan 14, 1994",South Africa,Australia,Neutral,Neutral
838,ODI # 874,Australia,South Africa,Winner1stInning,Perth,"Jan 16, 1994",South Africa,Australia,Home,Away
839,ODI # 875,Australia,New Zealand,Winner1stInning,Melbourne,"Jan 19, 1994",Australia,Australia,Home,Away
840,ODI # 876,Australia,South Africa,Winner1stInning,Melbourne,"Jan 21, 1994",South Africa,Australia,Home,Away
841,ODI # 877,Australia,South Africa,Winner1stInning,Sydney,"Jan 23, 1994",Australia,Australia,Home,Away
842,ODI # 878,Australia,South Africa,Winner1stInning,Sydney,"Jan 25, 1994",Australia,Australia,Home,Away
843,ODI # 879,India,Sri Lanka,Winner1stInning,Rajkot,"Feb 15, 1994",India,India,Home,Away
844,ODI # 880,West Indies,England,Winner1stInning,Bridgetown,"Feb 16, 1994",England,West Indies,Home,Away
845,ODI # 881,India,Sri Lanka,Winner2ndInning,Hyderabad,"Feb 18, 1994",India,India,Home,Away
846,ODI # 882,South Africa,Australia,Winner1stInning,Johannesburg,"Feb 19, 1994",South Africa,South Africa,Home,Away
847,ODI # 883,India,Sri Lanka,Winner2ndInning,Jalandhar,"Feb 20, 1994",Sri Lanka,India,Home,Away
848,ODI # 884,South Africa,Australia,Winner1stInning,Centurion,"Feb 20, 1994",South Africa,South Africa,Home,Away
849,ODI # 885,South Africa,Australia,Winner1stInning,Port Elizabeth,"Feb 22, 1994",Australia,South Africa,Home,Away
850,ODI # 886,South Africa,Australia,Winner2ndInning,Durban,"Feb 24, 1994",South Africa,South Africa,Home,Away
851,ODI # 887,West Indies,England,Winner2ndInning,Kingston,"Feb 26, 1994",West Indies,West Indies,Home,Away
852,ODI # 888,West Indies,England,Winner1stInning,Kingstown,"Mar 2, 1994",West Indies,West Indies,Home,Away
853,ODI # 889,New Zealand,Pakistan,Winner2ndInning,Dunedin,"Mar 3, 1994",Pakistan,New Zealand,Home,Away
854,ODI # 890,West Indies,England,Winner1stInning,Port of Spain,"Mar 5, 1994",West Indies,West Indies,Home,Away
855,ODI # 891,New Zealand,Pakistan,Winner1stInning,Auckland,"Mar 6, 1994",Pakistan,New Zealand,Home,Away
856,ODI # 892,West Indies,England,Winner2ndInning,Port of Spain,"Mar 6, 1994",England,West Indies,Home,Away
857,ODI # 893,New Zealand,Pakistan,Winner1stInning,Wellington,"Mar 9, 1994",Pakistan,New Zealand,Home,Away
858,ODI # 895,New Zealand,Pakistan,Winner2ndInning,Christchurch,"Mar 16, 1994",New Zealand,New Zealand,Home,Away
859,ODI # 896,New Zealand,India,Winner1stInning,Napier,"Mar 25, 1994",New Zealand,New Zealand,Home,Away
860,ODI # 897,New Zealand,India,Winner2ndInning,Auckland,"Mar 27, 1994",India,New Zealand,Home,Away
861,ODI # 898,New Zealand,India,Winner1stInning,Wellington,"Mar 30, 1994",India,New Zealand,Home,Away
862,ODI # 899,New Zealand,India,Winner2ndInning,Christchurch,"Apr 2, 1994",New Zealand,New Zealand,Home,Away
863,ODI # 900,South Africa,Australia,Winner2ndInning,East London,"Apr 2, 1994",Australia,South Africa,Home,Away
864,ODI # 901,South Africa,Australia,Winner1stInning,Port Elizabeth,"Apr 4, 1994",South Africa,South Africa,Home,Away
865,ODI # 902,South Africa,Australia,Winner1stInning,Cape Town,"Apr 6, 1994",Australia,South Africa,Home,Away
866,ODI # 903,South Africa,Australia,Winner1stInning,Bloemfontein,"Apr 8, 1994",Australia,South Africa,Home,Away
867,ODI # 904,U.A.E.,India,Winner1stInning,Sharjah,"Apr 13, 1994",India,U.A.E.,Home,Away
868,ODI # 905,Australia,Sri Lanka,Winner2ndInning,Sharjah,"Apr 14, 1994",Australia,U.A.E.,Neutral,Neutral
869,ODI # 906,India,Pakistan,Winner2ndInning,Sharjah,"Apr 15, 1994",Pakistan,U.A.E.,Neutral,Neutral
870,ODI # 907,Australia,New Zealand,Winner2ndInning,Sharjah,"Apr 16, 1994",Australia,U.A.E.,Neutral,Neutral
871,ODI # 908,U.A.E.,Pakistan,Winner2ndInning,Sharjah,"Apr 17, 1994",Pakistan,U.A.E.,Home,Away
872,ODI # 909,New Zealand,Sri Lanka,Winner1stInning,Sharjah,"Apr 18, 1994",New Zealand,U.A.E.,Neutral,Neutral
873,ODI # 910,Australia,India,Winner2ndInning,Sharjah,"Apr 19, 1994",India,U.A.E.,Neutral,Neutral
874,ODI # 911,New Zealand,Pakistan,Winner1stInning,Sharjah,"Apr 20, 1994",Pakistan,U.A.E.,Neutral,Neutral
875,ODI # 912,India,Pakistan,Winner1stInning,Sharjah,"Apr 22, 1994",Pakistan,U.A.E.,Neutral,Neutral
876,ODI # 913,England,New Zealand,Winner1stInning,Birmingham,"May 19, 1994",England,England,Home,Away
877,ODI # 914,Sri Lanka,Pakistan,Winner2ndInning,Colombo,"Aug 3, 1994",Pakistan,Sri Lanka,Home,Away
878,ODI # 915,Sri Lanka,Pakistan,Winner2ndInning,Colombo,"Aug 6, 1994",Sri Lanka,Sri Lanka,Home,Away
879,ODI # 916,Sri Lanka,Pakistan,Winner1stInning,Colombo,"Aug 7, 1994",Pakistan,Sri Lanka,Home,Away
880,ODI # 917,Sri Lanka,Pakistan,Winner2ndInning,Colombo,"Aug 22, 1994",Pakistan,Sri Lanka,Home,Away
881,ODI # 918,Sri Lanka,Pakistan,Winner1stInning,Colombo,"Aug 24, 1994",Pakistan,Sri Lanka,Home,Away
882,ODI # 919,England,South Africa,Winner2ndInning,Birmingham,"Aug 25, 1994",England,England,Home,Away
883,ODI # 920,England,South Africa,Winner2ndInning,Manchester,"Aug 27-28, 1994",England,England,Home,Away
884,ODI # 922,Sri Lanka,India,Winner2ndInning,Colombo,"Sep 5, 1994",Sri Lanka,Sri Lanka,Home,Away
885,ODI # 923,Australia,Pakistan,Winner1stInning,Colombo,"Sep 7, 1994",Australia,Sri Lanka,Neutral,Neutral
886,ODI # 924,Australia,India,Winner1stInning,Colombo,"Sep 9, 1994",India,Sri Lanka,Neutral,Neutral
887,ODI # 925,Sri Lanka,Pakistan,Winner2ndInning,Colombo,"Sep 11, 1994",Sri Lanka,Sri Lanka,Home,Away
888,ODI # 926,Sri Lanka,Australia,Winner2ndInning,Colombo,"Sep 13, 1994",Sri Lanka,Sri Lanka,Home,Away
889,ODI # 927,Sri Lanka,India,Winner2ndInning,Colombo,"Sep 17, 1994",India,Sri Lanka,Home,Away
890,ODI # 928,Australia,South Africa,Winner1stInning,Lahore,"Oct 12, 1994",Australia,Pakistan,Neutral,Neutral
891,ODI # 929,Pakistan,Australia,Winner2ndInning,Multan,"Oct 14, 1994",Australia,Pakistan,Home,Away
892,ODI # 930,Pakistan,South Africa,Winner2ndInning,Karachi,"Oct 16, 1994",Pakistan,Pakistan,Home,Away
893,ODI # 931,India,West Indies,Winner1stInning,Faridabad,"Oct 17, 1994",West Indies,India,Home,Away
894,ODI # 932,Australia,South Africa,Winner1stInning,Faisalabad,"Oct 18, 1994",Australia,Pakistan,Neutral,Neutral
895,ODI # 933,India,West Indies,Winner1stInning,Mumbai,"Oct 20, 1994",India,India,Home,Away
896,ODI # 934,Pakistan,South Africa,Winner1stInning,Rawalpindi,"Oct 20, 1994",Pakistan,Pakistan,Home,Away
897,ODI # 935,Pakistan,Australia,Winner2ndInning,Rawalpindi,"Oct 22, 1994",Pakistan,Pakistan,Home,Away
898,ODI # 936,India,West Indies,Winner2ndInning,Chennai,"Oct 23, 1994",India,India,Home,Away
899,ODI # 937,Australia,South Africa,Winner2ndInning,Peshawar,"Oct 24, 1994",Australia,Pakistan,Neutral,Neutral
900,ODI # 939,India,New Zealand,Winner2ndInning,Vadodara,"Oct 28, 1994",India,India,Home,Away
901,ODI # 940,Pakistan,South Africa,Winner2ndInning,Faisalabad,"Oct 28, 1994",Pakistan,Pakistan,Home,Away
902,ODI # 941,India,West Indies,Winner1stInning,Kanpur,"Oct 30, 1994",West Indies,India,Home,Away
903,ODI # 942,Pakistan,Australia,Winner1stInning,Lahore,"Oct 30, 1994",Australia,Pakistan,Home,Away
904,ODI # 943,New Zealand,West Indies,Winner1stInning,Guwahati,"Nov 1, 1994",West Indies,India,Neutral,Neutral
905,ODI # 944,India,New Zealand,Winner1stInning,Delhi,"Nov 3, 1994",India,India,Home,Away
906,ODI # 945,Zimbabwe,Sri Lanka,Winner1stInning,Harare,"Nov 3, 1994",Sri Lanka,Zimbabwe,Home,Away
907,ODI # 946,Zimbabwe,Sri Lanka,Winner1stInning,Harare,"Nov 5, 1994",Zimbabwe,Zimbabwe,Home,Away
908,ODI # 947,India,West Indies,Winner1stInning,Kolkata,"Nov 5, 1994",India,India,Home,Away
909,ODI # 948,Zimbabwe,Sri Lanka,Winner1stInning,Harare,"Nov 6, 1994",Sri Lanka,Zimbabwe,Home,Away
910,ODI # 949,India,West Indies,Winner1stInning,Visakhapatnam,"Nov 7, 1994",India,India,Home,Away
911,ODI # 950,India,West Indies,Winner2ndInning,Cuttack,"Nov 9, 1994",India,India,Home,Away
912,ODI # 951,India,West Indies,Winner1stInning,Jaipur,"Nov 11, 1994",India,India,Home,Away
913,ODI # 952,Australia,Zimbabwe,Winner2ndInning,Perth,"Dec 2, 1994",Australia,Australia,Home,Away
914,ODI # 953,Pakistan,Sri Lanka,Winner2ndInning,Durban,"Dec 2, 1994",Pakistan,South Africa,Neutral,Neutral
915,ODI # 954,Pakistan,Sri Lanka,Winner1stInning,Centurion,"Dec 4, 1994",Pakistan,South Africa,Neutral,Neutral
916,ODI # 955,Australia,England,Winner1stInning,Sydney,"Dec 6, 1994",Australia,Australia,Home,Away
917,ODI # 956,South Africa,New Zealand,Winner1stInning,Cape Town,"Dec 6, 1994",South Africa,South Africa,Home,Away
918,ODI # 957,Australia,Zimbabwe,Winner1stInning,Hobart,"Dec 8, 1994",Australia,Australia,Home,Away
